7,Oasis Midstream Partners LP,Oasis Midstream Partners LP,NYSE,OMP
7,Oasis Petroleum Inc.,Oasis Petroleum Inc.,NYSE,OAS
7,Obsidian Energy Ltd.,Obsidian Energy Ltd.,NYSE,OBE
7,Occidental Petroleum Corporation,Occidental Petroleum Corporation,NYSE,OXY
7,Oceaneering International Inc.,Oceaneering International Inc.,NYSE,OII
7,Och-Ziff Capital Management Group LLC,Och-Ziff Capital Management Group LLC,NYSE,OZM
7,OCI Partners LP,OCI Partners LP,NYSE,OCIP
7,Ocwen Financial Corporation,Ocwen Financial Corporation,NYSE,OCN
7,OFG Bancorp,OFG Bancorp,NYSE,OFG
7,OGE Energy Corporation,OGE Energy Corporation,NYSE,OGE
7,Oi S.A.,Oi S.A.,NYSE,OIBR.C
7,Oil States International Inc.,Oil States International Inc.,NYSE,OIS
7,Oil-Dri Corporation Of America,Oil-Dri Corporation Of America,NYSE,ODC
7,Old Republic International Corporation,Old Republic International Corporation,NYSE,ORI
7,Olin Corporation,Olin Corporation,NYSE,OLN
7,OM Asset Management plc,OM Asset Management plc,NYSE,OMAA
7,OM Asset Management plc,OM Asset Management plc,NYSE,OMAM
7,Omega Healthcare Investors Inc.,Omega Healthcare Investors Inc.,NYSE,OHI
7,Omega Protein Corporation,Omega Protein Corporation,NYSE,OME
7,Omnicom Group Inc.,Omnicom Group Inc.,NYSE,OMC
7,OMNOVA Solutions Inc.,OMNOVA Solutions Inc.,NYSE,OMN
7,On Assignment Inc.,On Assignment Inc.,NYSE,ASGN
7,On Deck Capital Inc.,On Deck Capital Inc.,NYSE,ONDK
7,ONE Gas Inc.,ONE Gas Inc.,NYSE,OGS
7,One Liberty Properties Inc.,One Liberty Properties Inc.,NYSE,OLP
7,OneMain Holdings Inc.,OneMain Holdings Inc.,NYSE,OMF
7,ONEOK Inc.,ONEOK Inc.,NYSE,OKE
7,Ooma Inc.,Ooma Inc.,NYSE,OOMA
7,Oppenheimer Holdings Inc.,Oppenheimer Holdings Inc.,NYSE,OPY
7,Oracle Corporation,Oracle Corporation,NYSE,ORCL
7,Orange,Orange,NYSE,ORAN
7,Orbital ATK Inc.,Orbital ATK Inc.,NYSE,OA
7,Orchid Island Capital Inc.,Orchid Island Capital Inc.,NYSE,ORC
7,Orion Engineered Carbons S.A,Orion Engineered Carbons S.A,NYSE,OEC
7,Orion Group Holdings Inc.,Orion Group Holdings Inc.,NYSE,ORN
7,Orix Corp Ads,Orix Corp Ads,NYSE,IX
7,Ormat Technologies Inc.,Ormat Technologies Inc.,NYSE,ORA
7,Oshkosh Corporation,Oshkosh Corporation,NYSE,OSK
7,Osisko Gold Royalties Ltd,Osisko Gold Royalties Ltd,NYSE,OR
7,OUTFRONT Media Inc.,OUTFRONT Media Inc.,NYSE,OUT
7,Overseas Shipholding Group Inc.,Overseas Shipholding Group Inc.,NYSE,OSG
7,Owens & Minor Inc.,Owens & Minor Inc.,NYSE,OMI
7,Owens Corning Inc,Owens Corning Inc,NYSE,OC
7,Owens-Illinois Inc.,Owens-Illinois Inc.,NYSE,OI
7,Oxford Industries Inc.,Oxford Industries Inc.,NYSE,OXM
7,Pacific American Income Shares Inc.,Pacific American Income Shares Inc.,NYSE,PAI
7,Pacific Coast Oil Trust,Pacific Coast Oil Trust,NYSE,ROYT
7,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,NYSE,PCG
7,Packaging Corporation of America,Packaging Corporation of America,NYSE,PKG
7,Palo Alto Networks Inc.,Palo Alto Networks Inc.,NYSE,PANW
7,Pampa Energia S.A.,Pampa Energia S.A.,NYSE,PAM
7,Pandora Media Inc.,Pandora Media Inc.,NYSE,P
7,Panhandle Royalty Company,Panhandle Royalty Company,NYSE,PHX
7,PAR Technology Corporation,PAR Technology Corporation,NYSE,PAR
7,Paramount Group Inc.,Paramount Group Inc.,NYSE,PGRE
7,Park Electrochemical Corporation,Park Electrochemical Corporation,NYSE,PKE
7,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,NYSE,PK
7,Parker Drilling Company,Parker Drilling Company,NYSE,PKD
7,Parker-Hannifin Corporation,Parker-Hannifin Corporation,NYSE,PH
7,Parsley Energy Inc.,Parsley Energy Inc.,NYSE,PE
7,Party City Holdco Inc.,Party City Holdco Inc.,NYSE,PRTY
7,Patriot National Inc.,Patriot National Inc.,NYSE,PN
7,Paycom Software Inc.,Paycom Software Inc.,NYSE,PAYC
7,PBF Energy Inc.,PBF Energy Inc.,NYSE,PBF
7,PBF Logistics LP,PBF Logistics LP,NYSE,PBFX
7,Peabody Energy Corporation,Peabody Energy Corporation,NYSE,BTU
7,Pearson Plc,Pearson Plc,NYSE,PSO
7,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,NYSE,PEB
7,Pembina Pipeline Corp.,Pembina Pipeline Corp.,NYSE,PBA
7,Pengrowth Energy Corporation,Pengrowth Energy Corporation,NYSE,PGH
7,Pennsylvania Real Estate Investment Trust,Pennsylvania Real Estate Investment Trust,NYSE,PEI
7,PennyMac Financial Services Inc.,PennyMac Financial Services Inc.,NYSE,PFSI
7,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,NYSE,PMT
7,Penske Automotive Group Inc.,Penske Automotive Group Inc.,NYSE,PAG
7,Pentair plc.,Pentair plc.,NYSE,PNR
7,Penumbra Inc.,Penumbra Inc.,NYSE,PEN
7,Pepsico Inc.,Pepsico Inc.,NYSE,PEP
7,Performance Food Group Company,Performance Food Group Company,NYSE,PFGC
7,PerkinElmer Inc.,PerkinElmer Inc.,NYSE,PKI
7,Permian Basin Royalty Trust,Permian Basin Royalty Trust,NYSE,PBT
7,Perrigo Company,Perrigo Company,NYSE,PRGO
7,Petrobras Argentina S.A.,Petrobras Argentina S.A.,NYSE,PZE
7,PetroChina Company Limited,PetroChina Company Limited,NYSE,PTR
7,Petroleo Brasileiro S.A.- Petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,PBR
7,Petroleo Brasileiro S.A.- Petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,PBR.A
7,PetroQuest Energy Inc.,PetroQuest Energy Inc.,NYSE,PQ
7,Pfizer Inc.,Pfizer Inc.,NYSE,PFE
7,PGT Innovations Inc.,PGT Innovations Inc.,NYSE,PGTI
7,Pharmerica Corporation,Pharmerica Corporation,NYSE,PMC
7,PHH Corp,PHH Corp,NYSE,PHH
7,Philip Morris International Inc,Philip Morris International Inc,NYSE,PM
7,Phillips 66,Phillips 66,NYSE,PSX
7,Phillips 66 Partners LP,Phillips 66 Partners LP,NYSE,PSXP
7,Phoenix New Media Limited,Phoenix New Media Limited,NYSE,FENG
7,Physicians Realty Trust,Physicians Realty Trust,NYSE,DOC
7,Piedmont Office Realty Trust Inc.,Piedmont Office Realty Trust Inc.,NYSE,PDM
7,Pier 1 Imports Inc.,Pier 1 Imports Inc.,NYSE,PIR
7,PIMCO California Municipal Income Fund,PIMCO California Municipal Income Fund,NYSE,PCQ
7,Pimco California Municipal Income Fund II,Pimco California Municipal Income Fund II,NYSE,PCK
7,PIMCO California Municipal Income Fund III,PIMCO California Municipal Income Fund III,NYSE,PZC
7,PIMCO Commercial Mortgage Securities Trust Inc.,PIMCO Commercial Mortgage Securities Trust Inc.,NYSE,PCM
7,Pimco Corporate & Income Opportunity Fund,Pimco Corporate & Income Opportunity Fund,NYSE,PTY
7,Pimco Corporate & Income Stategy Fund,Pimco Corporate & Income Stategy Fund,NYSE,PCN
7,PIMCO Dynamic Credit and Mortgage Income Fund,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,PCI
7,PIMCO Dynamic Income Fund,PIMCO Dynamic Income Fund,NYSE,PDI
7,Pimco Global Stocksplus & Income Fund,Pimco Global Stocksplus & Income Fund,NYSE,PGP
7,Pimco High Income Fund,Pimco High Income Fund,NYSE,PHK
7,Pimco Income Opportunity Fund,Pimco Income Opportunity Fund,NYSE,PKO
7,PIMCO Income Strategy Fund,PIMCO Income Strategy Fund,NYSE,PFL
7,PIMCO Income Strategy Fund II,PIMCO Income Strategy Fund II,NYSE,PFN
7,PIMCO Municipal Income Fund,PIMCO Municipal Income Fund,NYSE,PMF
7,Pimco Municipal Income Fund II,Pimco Municipal Income Fund II,NYSE,PML
7,PIMCO Municipal Income Fund III,PIMCO Municipal Income Fund III,NYSE,PMX
7,PIMCO New York Municipal Income Fund,PIMCO New York Municipal Income Fund,NYSE,PNF
7,Pimco New York Municipal Income Fund II,Pimco New York Municipal Income Fund II,NYSE,PNI
7,PIMCO New York Municipal Income Fund III,PIMCO New York Municipal Income Fund III,NYSE,PYN
7,PIMCO Strategic Income Fund Inc.,PIMCO Strategic Income Fund Inc.,NYSE,RCS
7,Pinnacle Foods Inc.,Pinnacle Foods Inc.,NYSE,PF
7,Pinnacle West Capital Corporation,Pinnacle West Capital Corporation,NYSE,PNW
7,Pioneer Energy Services Corp.,Pioneer Energy Services Corp.,NYSE,PES
7,Pioneer Floating Rate Trust,Pioneer Floating Rate Trust,NYSE,PHD
7,Pioneer High Income Trust,Pioneer High Income Trust,NYSE,PHT
7,Pioneer Municipal High Income Advantage Trust,Pioneer Municipal High Income Advantage Trust,NYSE,MAV
7,Pioneer Municipal High Income Trust,Pioneer Municipal High Income Trust,NYSE,MHI
7,Pioneer Natural Resources Company,Pioneer Natural Resources Company,NYSE,PXD
7,Piper Jaffray Companies,Piper Jaffray Companies,NYSE,PJC
7,Pitney Bowes Inc.,Pitney Bowes Inc.,NYSE,PBI
7,PJT Partners Inc.,PJT Partners Inc.,NYSE,PJT
7,Plains All American Pipeline L.P.,Plains All American Pipeline L.P.,NYSE,PAA
7,Plains Group Holdings L.P.,Plains Group Holdings L.P.,NYSE,PAGP
7,Planet Fitness Inc.,Planet Fitness Inc.,NYSE,PLNT
7,Plantronics Inc.,Plantronics Inc.,NYSE,PLT
7,Platform Specialty Products Corporation,Platform Specialty Products Corporation,NYSE,PAH
7,PLDT Inc.,PLDT Inc.,NYSE,PHI
7,Ply Gem Holdings Inc.,Ply Gem Holdings Inc.,NYSE,PGEM
7,PNC Financial Services Group Inc. (The),PNC Financial Services Group Inc. (The),NYSE,PNC
7,PNC Financial Services Group Inc. (The),PNC Financial Services Group Inc. (The),NYSE,PNC.WS
7,PNM Resources Inc. (Holding Co.),PNM Resources Inc. (Holding Co.),NYSE,PNM
7,Polaris Industries Inc.,Polaris Industries Inc.,NYSE,PII
7,PolyOne Corporation,PolyOne Corporation,NYSE,POL
7,Portland General Electric Company,Portland General Electric Company,NYSE,POR
7,POSCO,POSCO,NYSE,PKX
7,Post Holdings Inc.,Post Holdings Inc.,NYSE,POST
7,Potash Corporation of Saskatchewan Inc.,Potash Corporation of Saskatchewan Inc.,NYSE,POT
7,PPDAI Group Inc.,PPDAI Group Inc.,NYSE,PPDF
7,PPG Industries Inc.,PPG Industries Inc.,NYSE,PPG
7,PPL Capital Funding Inc.,PPL Capital Funding Inc.,NYSE,PPX
7,PPL Corporation,PPL Corporation,NYSE,PPL
7,PPlus Trust,PPlus Trust,NYSE,PYS
7,PPlus Trust,PPlus Trust,NYSE,PYT
7,PQ Group Holdings Inc.,PQ Group Holdings Inc.,NYSE,PQG
7,Praxair Inc.,Praxair Inc.,NYSE,PX
7,Precision Drilling Corporation,Precision Drilling Corporation,NYSE,PDS
7,Preferred Apartment Communities Inc.,Preferred Apartment Communities Inc.,NYSE,APTS
7,Prestige Brand Holdings Inc.,Prestige Brand Holdings Inc.,NYSE,PBH
7,Pretium Resources Inc.,Pretium Resources Inc.,NYSE,PVG
7,Primerica Inc.,Primerica Inc.,NYSE,PRI
7,Principal Financial Group Inc,Principal Financial Group Inc,NYSE,PFG
7,Principal Real Estate Income Fund,Principal Real Estate Income Fund,NYSE,PGZ
7,ProAssurance Corporation,ProAssurance Corporation,NYSE,PRA
7,Procter & Gamble Company (The),Procter & Gamble Company (The),NYSE,PG
7,Progressive Corporation (The),Progressive Corporation (The),NYSE,PGR
7,Prologis Inc.,Prologis Inc.,NYSE,PLD
7,ProPetro Holding Corp.,ProPetro Holding Corp.,NYSE,PUMP
7,PROS Holdings Inc.,PROS Holdings Inc.,NYSE,PRO
7,Prospect Capital Corporation,Prospect Capital Corporation,NYSE,PBB
7,Prosperity Bancshares Inc.,Prosperity Bancshares Inc.,NYSE,PB
7,Proto Labs Inc.,Proto Labs Inc.,NYSE,PRLB
7,Provident Financial Services Inc,Provident Financial Services Inc,NYSE,PFS
7,Prudential Financial Inc.,Prudential Financial Inc.,NYSE,PFK
7,Prudential Financial Inc.,Prudential Financial Inc.,NYSE,PJH
7,Prudential Financial Inc.,Prudential Financial Inc.,NYSE,PRH
7,Prudential Financial Inc.,Prudential Financial Inc.,NYSE,PRU
7,Prudential Global Short Duration High Yield Fund Inc.,Prudential Global Short Duration High Yield Fund Inc.,NYSE,GHY
7,Prudential Public Limited Company,Prudential Public Limited Company,NYSE,PUK
7,Prudential Short Duration High Yield Fund Inc.,Prudential Short Duration High Yield Fund Inc.,NYSE,ISD
7,PS Business Parks Inc.,PS Business Parks Inc.,NYSE,PSB
7,PT Telekomunikasi Indonesia Tbk,PT Telekomunikasi Indonesia Tbk,NYSE,TLK
7,Public Service Enterprise Group Incorporated,Public Service Enterprise Group Incorporated,NYSE,PEG
7,Public Storage,Public Storage,NYSE,PSA
7,PulteGroup Inc.,PulteGroup Inc.,NYSE,PHM
7,Pure Storage Inc. ,Pure Storage Inc. ,NYSE,PSTG
7,Putnam High Income Bond Fund,Putnam High Income Bond Fund,NYSE,PCF
7,Putnam Managed Municipal Income Trust,Putnam Managed Municipal Income Trust,NYSE,PMM
7,Putnam Master Intermediate Income Trust,Putnam Master Intermediate Income Trust,NYSE,PIM
7,Putnam Municipal Opportunities Trust,Putnam Municipal Opportunities Trust,NYSE,PMO
7,Putnam Premier Income Trust,Putnam Premier Income Trust,NYSE,PPT
7,PVH Corp.,PVH Corp.,NYSE,PVH
7,Pzena Investment Management Inc,Pzena Investment Management Inc,NYSE,PZN
7,Q2 Holdings Inc.,Q2 Holdings Inc.,NYSE,QTWO
7,QEP Resources Inc.,QEP Resources Inc.,NYSE,QEP
7,QTS Realty Trust Inc.,QTS Realty Trust Inc.,NYSE,QTS
7,Quad Graphics Inc,Quad Graphics Inc,NYSE,QUAD
7,Quaker Chemical Corporation,Quaker Chemical Corporation,NYSE,KWR
7,Quality Care Properties Inc.,Quality Care Properties Inc.,NYSE,QCP
7,Quanex Building Products Corporation,Quanex Building Products Corporation,NYSE,NX
7,Quanta Services Inc.,Quanta Services Inc.,NYSE,PWR
7,Quantum Corporation,Quantum Corporation,NYSE,QTM
7,Qudian Inc.,Qudian Inc.,NYSE,QD
7,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,NYSE,DGX
7,Quorum Health Corporation,Quorum Health Corporation,NYSE,QHC
7,Quotient Technology Inc.,Quotient Technology Inc.,NYSE,QUOT
7,Qwest Corporation,Qwest Corporation,NYSE,CTAA
7,Qwest Corporation,Qwest Corporation,NYSE,CTBB
7,Qwest Corporation,Qwest Corporation,NYSE,CTDD
7,Qwest Corporation,Qwest Corporation,NYSE,CTU
7,Qwest Corporation,Qwest Corporation,NYSE,CTV
7,Qwest Corporation,Qwest Corporation,NYSE,CTW
7,Qwest Corporation,Qwest Corporation,NYSE,CTX
7,Qwest Corporation,Qwest Corporation,NYSE,CTY
7,Qwest Corporation,Qwest Corporation,NYSE,CTZ
7,R.R. Donnelley & Sons Company,R.R. Donnelley & Sons Company,NYSE,RRD
7,Radian Group Inc.,Radian Group Inc.,NYSE,RDN
7,RAIT Financial Trust,RAIT Financial Trust,NYSE,RAS
7,RAIT Financial Trust,RAIT Financial Trust,NYSE,RFT
7,RAIT Financial Trust,RAIT Financial Trust,NYSE,RFTA
7,Ralph Lauren Corporation,Ralph Lauren Corporation,NYSE,RL
7,Ramco-Gershenson Properties Trust,Ramco-Gershenson Properties Trust,NYSE,RPT
7,Range Resources Corporation,Range Resources Corporation,NYSE,RRC
7,Ranger Energy Services Inc.,Ranger Energy Services Inc.,NYSE,RNGR
7,Raymond James Financial Inc.,Raymond James Financial Inc.,NYSE,RJF
7,Rayonier Advanced Materials Inc.,Rayonier Advanced Materials Inc.,NYSE,RYAM
7,Rayonier Inc.,Rayonier Inc.,NYSE,RYN
7,Raytheon Company,Raytheon Company,NYSE,RTN
7,RE/MAX Holdings Inc.,RE/MAX Holdings Inc.,NYSE,RMAX
7,Realogy Holdings Corp.,Realogy Holdings Corp.,NYSE,RLGY
7,Realty Income Corporation,Realty Income Corporation,NYSE,O
7,Red Hat Inc.,Red Hat Inc.,NYSE,RHT
7,Red Lion Hotels Corporation,Red Lion Hotels Corporation,NYSE,RLH
7,Redwood Trust Inc.,Redwood Trust Inc.,NYSE,RWT
7,Regal Beloit Corporation,Regal Beloit Corporation,NYSE,RBC
7,Regal Entertainment Group,Regal Entertainment Group,NYSE,RGC
7,Regency Centers Corporation,Regency Centers Corporation,NYSE,REG
7,Regional Management Corp.,Regional Management Corp.,NYSE,RM
7,Regions Financial Corporation,Regions Financial Corporation,NYSE,RF
7,Regis Corporation,Regis Corporation,NYSE,RGS
7,Reinsurance Group of America Incorporated,Reinsurance Group of America Incorporated,NYSE,RGA
7,Reinsurance Group of America Incorporated,Reinsurance Group of America Incorporated,NYSE,RZA
7,Reinsurance Group of America Incorporated,Reinsurance Group of America Incorporated,NYSE,RZB
7,Reliance Steel & Aluminum Co.,Reliance Steel & Aluminum Co.,NYSE,RS
7,RELX N.V.,RELX N.V.,NYSE,RENX
7,RELX PLC,RELX PLC,NYSE,RELX
7,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,NYSE,RNR
7,Renesola Ltd.,Renesola Ltd.,NYSE,SOL
7,Renren Inc.,Renren Inc.,NYSE,RENN
7,Republic Services Inc.,Republic Services Inc.,NYSE,RSG
7,ResMed Inc.,ResMed Inc.,NYSE,RMD
7,Resolute Energy Corporation,Resolute Energy Corporation,NYSE,REN           
7,Resolute Forest Products Inc.,Resolute Forest Products Inc.,NYSE,RFP
7,Resource Capital Corp.,Resource Capital Corp.,NYSE,RSO
7,Restaurant Brands International Inc.,Restaurant Brands International Inc.,NYSE,QSR
7,Retail Properties of America Inc.,Retail Properties of America Inc.,NYSE,RPAI
7,REV Group Inc.,REV Group Inc.,NYSE,REVG
7,Revlon Inc.,Revlon Inc.,NYSE,REV
7,REX American Resources Corporation,REX American Resources Corporation,NYSE,REX
7,Rexford Industrial Realty Inc.,Rexford Industrial Realty Inc.,NYSE,REXR
7,Rexnord Corporation,Rexnord Corporation,NYSE,RXN
7,RH,RH,NYSE,RH
7,Rice Midstream Partners LP,Rice Midstream Partners LP,NYSE,RMP
7,Richmont Mines Inc.,Richmont Mines Inc.,NYSE,RIC
7,Ringcentral Inc.,Ringcentral Inc.,NYSE,RNG
7,Rio Tinto Plc,Rio Tinto Plc,NYSE,RIO
7,Ritchie Bros. Auctioneers Incorporated,Ritchie Bros. Auctioneers Incorporated,NYSE,RBA
7,Rite Aid Corporation,Rite Aid Corporation,NYSE,RAD
7,RiverNorth Opportunities Fund Inc.,RiverNorth Opportunities Fund Inc.,NYSE,RIV
7,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,NYSE,OPP
7,RLI Corp.,RLI Corp.,NYSE,RLI
7,RLJ Lodging Trust,RLJ Lodging Trust,NYSE,RLJ
7,Roadrunner Transportation Systems Inc,Roadrunner Transportation Systems Inc,NYSE,RRTS
7,Robert Half International Inc.,Robert Half International Inc.,NYSE,RHI
7,Rockwell Automation Inc.,Rockwell Automation Inc.,NYSE,ROK
7,Rockwell Collins Inc.,Rockwell Collins Inc.,NYSE,COL
7,Rogers Communication Inc.,Rogers Communication Inc.,NYSE,RCI
7,Rogers Corporation,Rogers Corporation,NYSE,ROG
7,Rollins Inc.,Rollins Inc.,NYSE,ROL
7,Roper Technologies Inc.,Roper Technologies Inc.,NYSE,ROP
7,Rosetta Stone,Rosetta Stone,NYSE,RST
7,Rowan Companies plc,Rowan Companies plc,NYSE,RDC
7,Royal Bank Of Canada,Royal Bank Of Canada,NYSE,RY
7,Royal Bank Scotland plc (The),Royal Bank Scotland plc (The),NYSE,RBS
7,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,NYSE,RCL
7,Royal Dutch Shell PLC,Royal Dutch Shell PLC,NYSE,RDS.A
7,Royal Dutch Shell PLC,Royal Dutch Shell PLC,NYSE,RDS.B
7,Royce Global Value Trust Inc.,Royce Global Value Trust Inc.,NYSE,RGT
7,Royce Micro-Cap Trust Inc.,Royce Micro-Cap Trust Inc.,NYSE,RMT
7,Royce Value Trust Inc.,Royce Value Trust Inc.,NYSE,RVT
7,RPC Inc.,RPC Inc.,NYSE,RES
7,RPM International Inc.,RPM International Inc.,NYSE,RPM
7,RSP Permian Inc.,RSP Permian Inc.,NYSE,RSPP
7,Ruby Tuesday Inc.,Ruby Tuesday Inc.,NYSE,RT
7,Rudolph Technologies Inc.,Rudolph Technologies Inc.,NYSE,RTEC
7,RYB Education Inc.,RYB Education Inc.,NYSE,RYB
7,Ryder System Inc.,Ryder System Inc.,NYSE,R
7,Ryerson Holding Corporation,Ryerson Holding Corporation,NYSE,RYI
7,Ryman Hospitality Properties Inc.,Ryman Hospitality Properties Inc.,NYSE,RHP
7,S&P Global Inc.,S&P Global Inc.,NYSE,SPGI
7,Sabine Royalty Trust,Sabine Royalty Trust,NYSE,SBR
7,Safe Bulkers Inc,Safe Bulkers Inc,NYSE,SB
7,Safeguard Scientifics Inc.,Safeguard Scientifics Inc.,NYSE,SFE
7,Safety Income and Growth Inc.,Safety Income and Growth Inc.,NYSE,SAFE
7,Salesforce.com Inc,Salesforce.com Inc,NYSE,CRM
7,Salient Midstream & MLP Fund,Salient Midstream & MLP Fund,NYSE,SMM
7,Sally Beauty Holdings Inc.,Sally Beauty Holdings Inc.,NYSE,SBH
7,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,NYSE,SJT
7,Sanchez Energy Corporation,Sanchez Energy Corporation,NYSE,SN
7,SandRidge Energy Inc.,SandRidge Energy Inc.,NYSE,SD
7,SandRidge Mississippian Trust I,SandRidge Mississippian Trust I,NYSE,SDT
7,SandRidge Mississippian Trust II,SandRidge Mississippian Trust II,NYSE,SDR
7,SandRidge Permian Trust,SandRidge Permian Trust,NYSE,PER
7,Sanofi,Sanofi,NYSE,SNY
7,Santander Consumer USA Holdings Inc.,Santander Consumer USA Holdings Inc.,NYSE,SC
7,SAP SE,SAP SE,NYSE,SAP
7,Saratoga Investment Corp,Saratoga Investment Corp,NYSE,SAB
7,Saratoga Investment Corp,Saratoga Investment Corp,NYSE,SAR
7,Sasol Ltd.,Sasol Ltd.,NYSE,SSL
7,Saul Centers Inc.,Saul Centers Inc.,NYSE,BFS
7,Scana Corporation,Scana Corporation,NYSE,SCG
7,Schlumberger N.V.,Schlumberger N.V.,NYSE,SLB
7,Schneider National Inc.,Schneider National Inc.,NYSE,SNDR
7,Schweitzer-Mauduit International Inc.,Schweitzer-Mauduit International Inc.,NYSE,SWM
7,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,SAIC
7,Scorpio Bulkers Inc.,Scorpio Bulkers Inc.,NYSE,SALT
7,Scorpio Bulkers Inc.,Scorpio Bulkers Inc.,NYSE,SLTB
7,Scorpio Tankers Inc.,Scorpio Tankers Inc.,NYSE,SBBC
7,Scorpio Tankers Inc.,Scorpio Tankers Inc.,NYSE,SBNA
7,Scorpio Tankers Inc.,Scorpio Tankers Inc.,NYSE,STNG
7,Scotts Miracle-Gro Company (The),Scotts Miracle-Gro Company (The),NYSE,SMG
7,Scudder Multi-Market Income Trust,Scudder Multi-Market Income Trust,NYSE,KMM
7,Scudder Municiple Income Trust,Scudder Municiple Income Trust,NYSE,KTF
7,Scudder Strategic Income Trust,Scudder Strategic Income Trust,NYSE,KST
7,Scudder Strategic Municiple Income Trust,Scudder Strategic Municiple Income Trust,NYSE,KSM
7,Sea Limited,Sea Limited,NYSE,SE
7,Seabridge Gold Inc.,Seabridge Gold Inc.,NYSE,SA
7,SEACOR Holdings Inc.,SEACOR Holdings Inc.,NYSE,CKH
7,SEACOR Marine Holdings Inc.,SEACOR Marine Holdings Inc.,NYSE,SMHI
7,Seadrill Limited,Seadrill Limited,NYSE,SDRL
7,Seadrill Partners LLC,Seadrill Partners LLC,NYSE,SDLP
7,Sealed Air Corporation,Sealed Air Corporation,NYSE,SEE
7,Seaspan Corporation,Seaspan Corporation,NYSE,SSW
7,Seaspan Corporation,Seaspan Corporation,NYSE,SSWA
7,Seaspan Corporation,Seaspan Corporation,NYSE,SSWN
7,SeaWorld Entertainment Inc.,SeaWorld Entertainment Inc.,NYSE,SEAS
7,Select Asset Inc.,Select Asset Inc.,NYSE,JBN
7,Select Asset Inc.,Select Asset Inc.,NYSE,JBR
7,Select Energy Services Inc.,Select Energy Services Inc.,NYSE,WTTR
7,Select Medical Holdings Corporation,Select Medical Holdings Corporation,NYSE,SEM
7,Selective Insurance Group Inc.,Selective Insurance Group Inc.,NYSE,SGZA
7,Semgroup Corporation,Semgroup Corporation,NYSE,SEMG
7,Semiconductor  Manufacturing International Corporation,Semiconductor  Manufacturing International Corporation,NYSE,SMI
7,Sempra Energy,Sempra Energy,NYSE,SRE
7,SendGrid Inc.,SendGrid Inc.,NYSE,SEND
7,Sensata Technologies Holding N.V.,Sensata Technologies Holding N.V.,NYSE,ST
7,Sensient Technologies Corporation,Sensient Technologies Corporation,NYSE,SXT
7,Sequans Communications S.A.,Sequans Communications S.A.,NYSE,SQNS
7,Seritage Growth Properties,Seritage Growth Properties,NYSE,SRG
7,Service Corporation International,Service Corporation International,NYSE,SCI
7,ServiceMaster Global Holdings Inc.,ServiceMaster Global Holdings Inc.,NYSE,SERV
7,ServiceNow Inc.,ServiceNow Inc.,NYSE,NOW
7,Shake Shack Inc.,Shake Shack Inc.,NYSE,SHAK
7,Shaw Communications Inc.,Shaw Communications Inc.,NYSE,SJR
7,Shell Midstream Partners L.P.,Shell Midstream Partners L.P.,NYSE,SHLX
7,Sherwin-Williams Company (The),Sherwin-Williams Company (The),NYSE,SHW
7,Shinhan Financial Group Co Ltd,Shinhan Financial Group Co Ltd,NYSE,SHG
7,Ship Finance International Limited,Ship Finance International Limited,NYSE,SFL
7,Shopify Inc.,Shopify Inc.,NYSE,SHOP
7,Shutterstock Inc.,Shutterstock Inc.,NYSE,SSTK
7,Sibanye Gold Limited,Sibanye Gold Limited,NYSE,SBGL
7,Signet Jewelers Limited,Signet Jewelers Limited,NYSE,SIG
7,Silver Spring Networks Inc.,Silver Spring Networks Inc.,NYSE,SSNI
7,SilverBow Resorces Inc.,SilverBow Resorces Inc.,NYSE,SBOW
7,Simon Property Group Inc.,Simon Property Group Inc.,NYSE,SPG
7,Simpson Manufacturing Company Inc.,Simpson Manufacturing Company Inc.,NYSE,SSD
7,SINOPEC Shangai Petrochemical Company Ltd.,SINOPEC Shangai Petrochemical Company Ltd.,NYSE,SHI
7,SiteOne Landscape Supply Inc.,SiteOne Landscape Supply Inc.,NYSE,SITE
7,Six Flags Entertainment Corporation New,Six Flags Entertainment Corporation New,NYSE,SIX
7,SJW Group,SJW Group,NYSE,SJW
7,SK Telecom Co. Ltd.,SK Telecom Co. Ltd.,NYSE,SKM
7,Skechers U.S.A. Inc.,Skechers U.S.A. Inc.,NYSE,SKX
7,SL Green Realty Corporation,SL Green Realty Corporation,NYSE,SLG
7,SM Energy Company,SM Energy Company,NYSE,SM
7,Smart,Smart,NYSE,SFS
